6,10.0.2.1,10413,10.0.1.1,10413
6,10.0.2.1,10414,10.0.1.1,10414
6,10.0.2.1,10415,10.0.1.1,10415
6,10.0.2.1,10416,10.0.1.1,10416
6,10.0.2.1,10417,10.0.1.1,10417
6,10.0.2.1,10418,10.0.1.1,10418
6,10.0.2.1,10419,10.0.1.1,10419
6,10.0.2.1,10420,10.0.1.1,10420
6,10.0.2.1,10421,10.0.1.1,10421
6,10.0.2.1,10422,10.0.1.1,10422
6,10.0.2.1,10423,10.0.1.1,10423
6,10.0.2.1,10424,10.0.1.1,10424
6,10.0.2.1,10425,10.0.1.1,10425
6,10.0.2.1,10426,10.0.1.1,10426
6,10.0.2.1,10427,10.0.1.1,10427
6,10.0.2.1,10428,10.0.1.1,10428
6,10.0.2.1,10429,10.0.1.1,10429
6,10.0.2.1,10430,10.0.1.1,10430
6,10.0.2.1,10431,10.0.1.1,10431
6,10.0.2.1,10432,10.0.1.1,10432
6,10.0.2.1,10433,10.0.1.1,10433
6,10.0.2.1,10434,10.0.1.1,10434
6,10.0.2.1,10435,10.0.1.1,10435
6,10.0.2.1,10436,10.0.1.1,10436
6,10.0.2.1,10437,10.0.1.1,10437
6,10.0.2.1,10438,10.0.1.1,10438
6,10.0.2.1,10439,10.0.1.1,10439
6,10.0.2.1,10440,10.0.1.1,10440
6,10.0.2.1,10441,10.0.1.1,10441
6,10.0.2.1,10442,10.0.1.1,10442
6,10.0.2.1,10443,10.0.1.1,10443
6,10.0.2.1,10444,10.0.1.1,10444
6,10.0.2.1,10445,10.0.1.1,10445
6,10.0.2.1,10446,10.0.1.1,10446
6,10.0.2.1,10447,10.0.1.1,10447
6,10.0.2.1,10448,10.0.1.1,10448
6,10.0.2.1,10449,10.0.1.1,10449
6,10.0.2.1,10450,10.0.1.1,10450
6,10.0.2.1,10451,10.0.1.1,10451
6,10.0.2.1,10452,10.0.1.1,10452
6,10.0.2.1,10453,10.0.1.1,10453
6,10.0.2.1,10454,10.0.1.1,10454
6,10.0.2.1,10455,10.0.1.1,10455
6,10.0.2.1,10456,10.0.1.1,10456
6,10.0.2.1,10457,10.0.1.1,10457
6,10.0.2.1,10458,10.0.1.1,10458
6,10.0.2.1,10459,10.0.1.1,10459
6,10.0.2.1,10460,10.0.1.1,10460
6,10.0.2.1,10461,10.0.1.1,10461
6,10.0.2.1,10462,10.0.1.1,10462
6,10.0.2.1,10463,10.0.1.1,10463
6,10.0.2.1,10464,10.0.1.1,10464
6,10.0.2.1,10465,10.0.1.1,10465
6,10.0.2.1,10466,10.0.1.1,10466
6,10.0.2.1,10467,10.0.1.1,10467
6,10.0.2.1,10468,10.0.1.1,10468
6,10.0.2.1,10469,10.0.1.1,10469
6,10.0.2.1,10470,10.0.1.1,10470
6,10.0.2.1,10471,10.0.1.1,10471
6,10.0.2.1,10472,10.0.1.1,10472
6,10.0.2.1,10473,10.0.1.1,10473
6,10.0.2.1,10474,10.0.1.1,10474
6,10.0.2.1,10475,10.0.1.1,10475
6,10.0.2.1,10476,10.0.1.1,10476
6,10.0.2.1,10477,10.0.1.1,10477
6,10.0.2.1,10478,10.0.1.1,10478
6,10.0.2.1,10479,10.0.1.1,10479
6,10.0.2.1,10480,10.0.1.1,10480
6,10.0.2.1,10481,10.0.1.1,10481
6,10.0.2.1,10482,10.0.1.1,10482
6,10.0.2.1,10483,10.0.1.1,10483
6,10.0.2.1,10484,10.0.1.1,10484
6,10.0.2.1,10485,10.0.1.1,10485
6,10.0.2.1,10486,10.0.1.1,10486
6,10.0.2.1,10487,10.0.1.1,10487
6,10.0.2.1,10488,10.0.1.1,10488
6,10.0.2.1,10489,10.0.1.1,10489
6,10.0.2.1,10490,10.0.1.1,10490
6,10.0.2.1,10491,10.0.1.1,10491
6,10.0.2.1,10492,10.0.1.1,10492
6,10.0.2.1,10493,10.0.1.1,10493
6,10.0.2.1,10494,10.0.1.1,10494
6,10.0.2.1,10495,10.0.1.1,10495
6,10.0.2.1,10496,10.0.1.1,10496
6,10.0.2.1,10497,10.0.1.1,10497
6,10.0.2.1,10498,10.0.1.1,10498
6,10.0.2.1,10499,10.0.1.1,10499
6,10.0.2.1,10500,10.0.1.1,10500
6,10.0.2.1,10501,10.0.1.1,10501
6,10.0.2.1,10502,10.0.1.1,10502
6,10.0.2.1,10503,10.0.1.1,10503
6,10.0.2.1,10504,10.0.1.1,10504
6,10.0.2.1,10505,10.0.1.1,10505
6,10.0.2.1,10506,10.0.1.1,10506
6,10.0.2.1,10507,10.0.1.1,10507
6,10.0.2.1,10508,10.0.1.1,10508
6,10.0.2.1,10509,10.0.1.1,10509
6,10.0.2.1,10510,10.0.1.1,10510
6,10.0.2.1,10511,10.0.1.1,10511
6,10.0.2.1,10512,10.0.1.1,10512
6,10.0.2.1,10513,10.0.1.1,10513
6,10.0.2.1,10514,10.0.1.1,10514
6,10.0.2.1,10515,10.0.1.1,10515
6,10.0.2.1,10516,10.0.1.1,10516
6,10.0.2.1,10517,10.0.1.1,10517
6,10.0.2.1,10518,10.0.1.1,10518
6,10.0.2.1,10519,10.0.1.1,10519
6,10.0.2.1,10520,10.0.1.1,10520
6,10.0.2.1,10521,10.0.1.1,10521
6,10.0.2.1,10522,10.0.1.1,10522
6,10.0.2.1,10523,10.0.1.1,10523
6,10.0.2.1,10524,10.0.1.1,10524
6,10.0.2.1,10525,10.0.1.1,10525
6,10.0.2.1,10526,10.0.1.1,10526
6,10.0.2.1,10527,10.0.1.1,10527
6,10.0.2.1,10528,10.0.1.1,10528
6,10.0.2.1,10529,10.0.1.1,10529
6,10.0.2.1,10530,10.0.1.1,10530
6,10.0.2.1,10531,10.0.1.1,10531
6,10.0.2.1,10532,10.0.1.1,10532
6,10.0.2.1,10533,10.0.1.1,10533
6,10.0.2.1,10534,10.0.1.1,10534
6,10.0.2.1,10535,10.0.1.1,10535
6,10.0.2.1,10536,10.0.1.1,10536
6,10.0.2.1,10537,10.0.1.1,10537
6,10.0.2.1,10538,10.0.1.1,10538
6,10.0.2.1,10539,10.0.1.1,10539
6,10.0.2.1,10540,10.0.1.1,10540
6,10.0.2.1,10541,10.0.1.1,10541
6,10.0.2.1,10542,10.0.1.1,10542
6,10.0.2.1,10543,10.0.1.1,10543
6,10.0.2.1,10544,10.0.1.1,10544
6,10.0.2.1,10545,10.0.1.1,10545
6,10.0.2.1,10546,10.0.1.1,10546
6,10.0.2.1,10547,10.0.1.1,10547
6,10.0.2.1,10548,10.0.1.1,10548
6,10.0.2.1,10549,10.0.1.1,10549
6,10.0.2.1,10550,10.0.1.1,10550
6,10.0.2.1,10551,10.0.1.1,10551
6,10.0.2.1,10552,10.0.1.1,10552
6,10.0.2.1,10553,10.0.1.1,10553
6,10.0.2.1,10554,10.0.1.1,10554
6,10.0.2.1,10555,10.0.1.1,10555
6,10.0.2.1,10556,10.0.1.1,10556
6,10.0.2.1,10557,10.0.1.1,10557
6,10.0.2.1,10558,10.0.1.1,10558
6,10.0.2.1,10559,10.0.1.1,10559
6,10.0.2.1,10560,10.0.1.1,10560
6,10.0.2.1,10561,10.0.1.1,10561
6,10.0.2.1,10562,10.0.1.1,10562
6,10.0.2.1,10563,10.0.1.1,10563
6,10.0.2.1,10564,10.0.1.1,10564
6,10.0.2.1,10565,10.0.1.1,10565
6,10.0.2.1,10566,10.0.1.1,10566
6,10.0.2.1,10567,10.0.1.1,10567
6,10.0.2.1,10568,10.0.1.1,10568
6,10.0.2.1,10569,10.0.1.1,10569
6,10.0.2.1,10570,10.0.1.1,10570
6,10.0.2.1,10571,10.0.1.1,10571
6,10.0.2.1,10572,10.0.1.1,10572
6,10.0.2.1,10573,10.0.1.1,10573
6,10.0.2.1,10574,10.0.1.1,10574
6,10.0.2.1,10575,10.0.1.1,10575
6,10.0.2.1,10576,10.0.1.1,10576
6,10.0.2.1,10577,10.0.1.1,10577
6,10.0.2.1,10578,10.0.1.1,10578
6,10.0.2.1,10579,10.0.1.1,10579
6,10.0.2.1,10580,10.0.1.1,10580
6,10.0.2.1,10581,10.0.1.1,10581
6,10.0.2.1,10582,10.0.1.1,10582
6,10.0.2.1,10583,10.0.1.1,10583
6,10.0.2.1,10584,10.0.1.1,10584
6,10.0.2.1,10585,10.0.1.1,10585
6,10.0.2.1,10586,10.0.1.1,10586
6,10.0.2.1,10587,10.0.1.1,10587
6,10.0.2.1,10588,10.0.1.1,10588
6,10.0.2.1,10589,10.0.1.1,10589
6,10.0.2.1,10590,10.0.1.1,10590
6,10.0.2.1,10591,10.0.1.1,10591
6,10.0.2.1,10592,10.0.1.1,10592
6,10.0.2.1,10593,10.0.1.1,10593
6,10.0.2.1,10594,10.0.1.1,10594
6,10.0.2.1,10595,10.0.1.1,10595
6,10.0.2.1,10596,10.0.1.1,10596
6,10.0.2.1,10597,10.0.1.1,10597
6,10.0.2.1,10598,10.0.1.1,10598
6,10.0.2.1,10599,10.0.1.1,10599
6,10.0.2.1,10600,10.0.1.1,10600
6,10.0.2.1,10601,10.0.1.1,10601
6,10.0.2.1,10602,10.0.1.1,10602
6,10.0.2.1,10603,10.0.1.1,10603
6,10.0.2.1,10604,10.0.1.1,10604
6,10.0.2.1,10605,10.0.1.1,10605
6,10.0.2.1,10606,10.0.1.1,10606
6,10.0.2.1,10607,10.0.1.1,10607
6,10.0.2.1,10608,10.0.1.1,10608
6,10.0.2.1,10609,10.0.1.1,10609
6,10.0.2.1,10610,10.0.1.1,10610
6,10.0.2.1,10611,10.0.1.1,10611
6,10.0.2.1,10612,10.0.1.1,10612
6,10.0.2.1,10613,10.0.1.1,10613
6,10.0.2.1,10614,10.0.1.1,10614
6,10.0.2.1,10615,10.0.1.1,10615
6,10.0.2.1,10616,10.0.1.1,10616
6,10.0.2.1,10617,10.0.1.1,10617
6,10.0.2.1,10618,10.0.1.1,10618
6,10.0.2.1,10619,10.0.1.1,10619
6,10.0.2.1,10620,10.0.1.1,10620
6,10.0.2.1,10621,10.0.1.1,10621
6,10.0.2.1,10622,10.0.1.1,10622
6,10.0.2.1,10623,10.0.1.1,10623
6,10.0.2.1,10624,10.0.1.1,10624
6,10.0.2.1,10625,10.0.1.1,10625
6,10.0.2.1,10626,10.0.1.1,10626
6,10.0.2.1,10627,10.0.1.1,10627
6,10.0.2.1,10628,10.0.1.1,10628
6,10.0.2.1,10629,10.0.1.1,10629
6,10.0.2.1,10630,10.0.1.1,10630
6,10.0.2.1,10631,10.0.1.1,10631
6,10.0.2.1,10632,10.0.1.1,10632
6,10.0.2.1,10633,10.0.1.1,10633
6,10.0.2.1,10634,10.0.1.1,10634
6,10.0.2.1,10635,10.0.1.1,10635
6,10.0.2.1,10636,10.0.1.1,10636
6,10.0.2.1,10637,10.0.1.1,10637
6,10.0.2.1,10638,10.0.1.1,10638
6,10.0.2.1,10639,10.0.1.1,10639
6,10.0.2.1,10640,10.0.1.1,10640
6,10.0.2.1,10641,10.0.1.1,10641
6,10.0.2.1,10642,10.0.1.1,10642
6,10.0.2.1,10643,10.0.1.1,10643
6,10.0.2.1,10644,10.0.1.1,10644
6,10.0.2.1,10645,10.0.1.1,10645
6,10.0.2.1,10646,10.0.1.1,10646
6,10.0.2.1,10647,10.0.1.1,10647
6,10.0.2.1,10648,10.0.1.1,10648
6,10.0.2.1,10649,10.0.1.1,10649
6,10.0.2.1,10650,10.0.1.1,10650
6,10.0.2.1,10651,10.0.1.1,10651
6,10.0.2.1,10652,10.0.1.1,10652
6,10.0.2.1,10653,10.0.1.1,10653
6,10.0.2.1,10654,10.0.1.1,10654
6,10.0.2.1,10655,10.0.1.1,10655
6,10.0.2.1,10656,10.0.1.1,10656
6,10.0.2.1,10657,10.0.1.1,10657
6,10.0.2.1,10658,10.0.1.1,10658
6,10.0.2.1,10659,10.0.1.1,10659
6,10.0.2.1,10660,10.0.1.1,10660
6,10.0.2.1,10661,10.0.1.1,10661
6,10.0.2.1,10662,10.0.1.1,10662
6,10.0.2.1,10663,10.0.1.1,10663
6,10.0.2.1,10664,10.0.1.1,10664
6,10.0.2.1,10665,10.0.1.1,10665
6,10.0.2.1,10666,10.0.1.1,10666
6,10.0.2.1,10667,10.0.1.1,10667
6,10.0.2.1,10668,10.0.1.1,10668
6,10.0.2.1,10669,10.0.1.1,10669
6,10.0.2.1,10670,10.0.1.1,10670
6,10.0.2.1,10671,10.0.1.1,10671
6,10.0.2.1,10672,10.0.1.1,10672
6,10.0.2.1,10673,10.0.1.1,10673
6,10.0.2.1,10674,10.0.1.1,10674
6,10.0.2.1,10675,10.0.1.1,10675
6,10.0.2.1,10676,10.0.1.1,10676
6,10.0.2.1,10677,10.0.1.1,10677
6,10.0.2.1,10678,10.0.1.1,10678
6,10.0.2.1,10679,10.0.1.1,10679
6,10.0.2.1,10680,10.0.1.1,10680
6,10.0.2.1,10681,10.0.1.1,10681
6,10.0.2.1,10682,10.0.1.1,10682
6,10.0.2.1,10683,10.0.1.1,10683
6,10.0.2.1,10684,10.0.1.1,10684
6,10.0.2.1,10685,10.0.1.1,10685
6,10.0.2.1,10686,10.0.1.1,10686
6,10.0.2.1,10687,10.0.1.1,10687
6,10.0.2.1,10688,10.0.1.1,10688
6,10.0.2.1,10689,10.0.1.1,10689
6,10.0.2.1,10690,10.0.1.1,10690
6,10.0.2.1,10691,10.0.1.1,10691
6,10.0.2.1,10692,10.0.1.1,10692
6,10.0.2.1,10693,10.0.1.1,10693
6,10.0.2.1,10694,10.0.1.1,10694
6,10.0.2.1,10695,10.0.1.1,10695
6,10.0.2.1,10696,10.0.1.1,10696
6,10.0.2.1,10697,10.0.1.1,10697
6,10.0.2.1,10698,10.0.1.1,10698
6,10.0.2.1,10699,10.0.1.1,10699
6,10.0.2.1,10700,10.0.1.1,10700
6,10.0.2.1,10701,10.0.1.1,10701
6,10.0.2.1,10702,10.0.1.1,10702
6,10.0.2.1,10703,10.0.1.1,10703
6,10.0.2.1,10704,10.0.1.1,10704
6,10.0.2.1,10705,10.0.1.1,10705
6,10.0.2.1,10706,10.0.1.1,10706
6,10.0.2.1,10707,10.0.1.1,10707
6,10.0.2.1,10708,10.0.1.1,10708
6,10.0.2.1,10709,10.0.1.1,10709
6,10.0.2.1,10710,10.0.1.1,10710
6,10.0.2.1,10711,10.0.1.1,10711
6,10.0.2.1,10712,10.0.1.1,10712
6,10.0.2.1,10713,10.0.1.1,10713
6,10.0.2.1,10714,10.0.1.1,10714
6,10.0.2.1,10715,10.0.1.1,10715
6,10.0.2.1,10716,10.0.1.1,10716
6,10.0.2.1,10717,10.0.1.1,10717
6,10.0.2.1,10718,10.0.1.1,10718
6,10.0.2.1,10719,10.0.1.1,10719
6,10.0.2.1,10720,10.0.1.1,10720
6,10.0.2.1,10721,10.0.1.1,10721
6,10.0.2.1,10722,10.0.1.1,10722
6,10.0.2.1,10723,10.0.1.1,10723
6,10.0.2.1,10724,10.0.1.1,10724
6,10.0.2.1,10725,10.0.1.1,10725
6,10.0.2.1,10726,10.0.1.1,10726
6,10.0.2.1,10727,10.0.1.1,10727
6,10.0.2.1,10728,10.0.1.1,10728
6,10.0.2.1,10729,10.0.1.1,10729
6,10.0.2.1,10730,10.0.1.1,10730
6,10.0.2.1,10731,10.0.1.1,10731
6,10.0.2.1,10732,10.0.1.1,10732
6,10.0.2.1,10733,10.0.1.1,10733
6,10.0.2.1,10734,10.0.1.1,10734
6,10.0.2.1,10735,10.0.1.1,10735
6,10.0.2.1,10736,10.0.1.1,10736
6,10.0.2.1,10737,10.0.1.1,10737
6,10.0.2.1,10738,10.0.1.1,10738
6,10.0.2.1,10739,10.0.1.1,10739
6,10.0.2.1,10740,10.0.1.1,10740
6,10.0.2.1,10741,10.0.1.1,10741
6,10.0.2.1,10742,10.0.1.1,10742
6,10.0.2.1,10743,10.0.1.1,10743
6,10.0.2.1,10744,10.0.1.1,10744
6,10.0.2.1,10745,10.0.1.1,10745
6,10.0.2.1,10746,10.0.1.1,10746
6,10.0.2.1,10747,10.0.1.1,10747
6,10.0.2.1,10748,10.0.1.1,10748
6,10.0.2.1,10749,10.0.1.1,10749
6,10.0.2.1,10750,10.0.1.1,10750
6,10.0.2.1,10751,10.0.1.1,10751
6,10.0.2.1,10752,10.0.1.1,10752
6,10.0.2.1,10753,10.0.1.1,10753
6,10.0.2.1,10754,10.0.1.1,10754
6,10.0.2.1,10755,10.0.1.1,10755
6,10.0.2.1,10756,10.0.1.1,10756
6,10.0.2.1,10757,10.0.1.1,10757
6,10.0.2.1,10758,10.0.1.1,10758
6,10.0.2.1,10759,10.0.1.1,10759
6,10.0.2.1,10760,10.0.1.1,10760
6,10.0.2.1,10761,10.0.1.1,10761
6,10.0.2.1,10762,10.0.1.1,10762
6,10.0.2.1,10763,10.0.1.1,10763
6,10.0.2.1,10764,10.0.1.1,10764
6,10.0.2.1,10765,10.0.1.1,10765
6,10.0.2.1,10766,10.0.1.1,10766
6,10.0.2.1,10767,10.0.1.1,10767
6,10.0.2.1,10768,10.0.1.1,10768
6,10.0.2.1,10769,10.0.1.1,10769
6,10.0.2.1,10770,10.0.1.1,10770
6,10.0.2.1,10771,10.0.1.1,10771
6,10.0.2.1,10772,10.0.1.1,10772
6,10.0.2.1,10773,10.0.1.1,10773
6,10.0.2.1,10774,10.0.1.1,10774
6,10.0.2.1,10775,10.0.1.1,10775
6,10.0.2.1,10776,10.0.1.1,10776
6,10.0.2.1,10777,10.0.1.1,10777
6,10.0.2.1,10778,10.0.1.1,10778
6,10.0.2.1,10779,10.0.1.1,10779
6,10.0.2.1,10780,10.0.1.1,10780
6,10.0.2.1,10781,10.0.1.1,10781
6,10.0.2.1,10782,10.0.1.1,10782
6,10.0.2.1,10783,10.0.1.1,10783
6,10.0.2.1,10784,10.0.1.1,10784
6,10.0.2.1,10785,10.0.1.1,10785
6,10.0.2.1,10786,10.0.1.1,10786
6,10.0.2.1,10787,10.0.1.1,10787
6,10.0.2.1,10788,10.0.1.1,10788
6,10.0.2.1,10789,10.0.1.1,10789
6,10.0.2.1,10790,10.0.1.1,10790
6,10.0.2.1,10791,10.0.1.1,10791
6,10.0.2.1,10792,10.0.1.1,10792
6,10.0.2.1,10793,10.0.1.1,10793
6,10.0.2.1,10794,10.0.1.1,10794
6,10.0.2.1,10795,10.0.1.1,10795
6,10.0.2.1,10796,10.0.1.1,10796
6,10.0.2.1,10797,10.0.1.1,10797
6,10.0.2.1,10798,10.0.1.1,10798
6,10.0.2.1,10799,10.0.1.1,10799
6,10.0.2.1,10800,10.0.1.1,10800
6,10.0.2.1,10801,10.0.1.1,10801
6,10.0.2.1,10802,10.0.1.1,10802
6,10.0.2.1,10803,10.0.1.1,10803
6,10.0.2.1,10804,10.0.1.1,10804
6,10.0.2.1,10805,10.0.1.1,10805
6,10.0.2.1,10806,10.0.1.1,10806
6,10.0.2.1,10807,10.0.1.1,10807
6,10.0.2.1,10808,10.0.1.1,10808
6,10.0.2.1,10809,10.0.1.1,10809
6,10.0.2.1,10810,10.0.1.1,10810
6,10.0.2.1,10811,10.0.1.1,10811
6,10.0.2.1,10812,10.0.1.1,10812
6,10.0.2.1,10813,10.0.1.1,10813
6,10.0.2.1,10814,10.0.1.1,10814
6,10.0.2.1,10815,10.0.1.1,10815
6,10.0.2.1,10816,10.0.1.1,10816
6,10.0.2.1,10817,10.0.1.1,10817
6,10.0.2.1,10818,10.0.1.1,10818
6,10.0.2.1,10819,10.0.1.1,10819
6,10.0.2.1,10820,10.0.1.1,10820
6,10.0.2.1,10821,10.0.1.1,10821
6,10.0.2.1,10822,10.0.1.1,10822
6,10.0.2.1,10823,10.0.1.1,10823
6,10.0.2.1,10824,10.0.1.1,10824
6,10.0.2.1,10825,10.0.1.1,10825
6,10.0.2.1,10826,10.0.1.1,10826
6,10.0.2.1,10827,10.0.1.1,10827
6,10.0.2.1,10828,10.0.1.1,10828
6,10.0.2.1,10829,10.0.1.1,10829
6,10.0.2.1,10830,10.0.1.1,10830
6,10.0.2.1,10831,10.0.1.1,10831
6,10.0.2.1,10832,10.0.1.1,10832
6,10.0.2.1,10833,10.0.1.1,10833
6,10.0.2.1,10834,10.0.1.1,10834
6,10.0.2.1,10835,10.0.1.1,10835
6,10.0.2.1,10836,10.0.1.1,10836
6,10.0.2.1,10837,10.0.1.1,10837
6,10.0.2.1,10838,10.0.1.1,10838
6,10.0.2.1,10839,10.0.1.1,10839
6,10.0.2.1,10840,10.0.1.1,10840
6,10.0.2.1,10841,10.0.1.1,10841
6,10.0.2.1,10842,10.0.1.1,10842
6,10.0.2.1,10843,10.0.1.1,10843
6,10.0.2.1,10844,10.0.1.1,10844
6,10.0.2.1,10845,10.0.1.1,10845
6,10.0.2.1,10846,10.0.1.1,10846
6,10.0.2.1,10847,10.0.1.1,10847
6,10.0.2.1,10848,10.0.1.1,10848
6,10.0.2.1,10849,10.0.1.1,10849
6,10.0.2.1,10850,10.0.1.1,10850
6,10.0.2.1,10851,10.0.1.1,10851
6,10.0.2.1,10852,10.0.1.1,10852
6,10.0.2.1,10853,10.0.1.1,10853
6,10.0.2.1,10854,10.0.1.1,10854
6,10.0.2.1,10855,10.0.1.1,10855
6,10.0.2.1,10856,10.0.1.1,10856
6,10.0.2.1,10857,10.0.1.1,10857
6,10.0.2.1,10858,10.0.1.1,10858
6,10.0.2.1,10859,10.0.1.1,10859
6,10.0.2.1,10860,10.0.1.1,10860
6,10.0.2.1,10861,10.0.1.1,10861
6,10.0.2.1,10862,10.0.1.1,10862
6,10.0.2.1,10863,10.0.1.1,10863
6,10.0.2.1,10864,10.0.1.1,10864
6,10.0.2.1,10865,10.0.1.1,10865
6,10.0.2.1,10866,10.0.1.1,10866
6,10.0.2.1,10867,10.0.1.1,10867
6,10.0.2.1,10868,10.0.1.1,10868
6,10.0.2.1,10869,10.0.1.1,10869
6,10.0.2.1,10870,10.0.1.1,10870
6,10.0.2.1,10871,10.0.1.1,10871
6,10.0.2.1,10872,10.0.1.1,10872
6,10.0.2.1,10873,10.0.1.1,10873
6,10.0.2.1,10874,10.0.1.1,10874
6,10.0.2.1,10875,10.0.1.1,10875
6,10.0.2.1,10876,10.0.1.1,10876
6,10.0.2.1,10877,10.0.1.1,10877
6,10.0.2.1,10878,10.0.1.1,10878
6,10.0.2.1,10879,10.0.1.1,10879
6,10.0.2.1,10880,10.0.1.1,10880
6,10.0.2.1,10881,10.0.1.1,10881
6,10.0.2.1,10882,10.0.1.1,10882
6,10.0.2.1,10883,10.0.1.1,10883
6,10.0.2.1,10884,10.0.1.1,10884
6,10.0.2.1,10885,10.0.1.1,10885
6,10.0.2.1,10886,10.0.1.1,10886
6,10.0.2.1,10887,10.0.1.1,10887
6,10.0.2.1,10888,10.0.1.1,10888
6,10.0.2.1,10889,10.0.1.1,10889
6,10.0.2.1,10890,10.0.1.1,10890
6,10.0.2.1,10891,10.0.1.1,10891
6,10.0.2.1,10892,10.0.1.1,10892
6,10.0.2.1,10893,10.0.1.1,10893
6,10.0.2.1,10894,10.0.1.1,10894
6,10.0.2.1,10895,10.0.1.1,10895
6,10.0.2.1,10896,10.0.1.1,10896
6,10.0.2.1,10897,10.0.1.1,10897
6,10.0.2.1,10898,10.0.1.1,10898
6,10.0.2.1,10899,10.0.1.1,10899
6,10.0.2.1,10900,10.0.1.1,10900
6,10.0.2.1,10901,10.0.1.1,10901
6,10.0.2.1,10902,10.0.1.1,10902
6,10.0.2.1,10903,10.0.1.1,10903
6,10.0.2.1,10904,10.0.1.1,10904
6,10.0.2.1,10905,10.0.1.1,10905
6,10.0.2.1,10906,10.0.1.1,10906
6,10.0.2.1,10907,10.0.1.1,10907
6,10.0.2.1,10908,10.0.1.1,10908
6,10.0.2.1,10909,10.0.1.1,10909
6,10.0.2.1,10910,10.0.1.1,10910
6,10.0.2.1,10911,10.0.1.1,10911
6,10.0.2.1,10912,10.0.1.1,10912
6,10.0.2.1,10913,10.0.1.1,10913
6,10.0.2.1,10914,10.0.1.1,10914
6,10.0.2.1,10915,10.0.1.1,10915
6,10.0.2.1,10916,10.0.1.1,10916
6,10.0.2.1,10917,10.0.1.1,10917
6,10.0.2.1,10918,10.0.1.1,10918
6,10.0.2.1,10919,10.0.1.1,10919
6,10.0.2.1,10920,10.0.1.1,10920
6,10.0.2.1,10921,10.0.1.1,10921
6,10.0.2.1,10922,10.0.1.1,10922
6,10.0.2.1,10923,10.0.1.1,10923
6,10.0.2.1,10924,10.0.1.1,10924
6,10.0.2.1,10925,10.0.1.1,10925
6,10.0.2.1,10926,10.0.1.1,10926
6,10.0.2.1,10927,10.0.1.1,10927
6,10.0.2.1,10928,10.0.1.1,10928
6,10.0.2.1,10929,10.0.1.1,10929
6,10.0.2.1,10930,10.0.1.1,10930
6,10.0.2.1,10931,10.0.1.1,10931
6,10.0.2.1,10932,10.0.1.1,10932
6,10.0.2.1,10933,10.0.1.1,10933
6,10.0.2.1,10934,10.0.1.1,10934
6,10.0.2.1,10935,10.0.1.1,10935
6,10.0.2.1,10936,10.0.1.1,10936
6,10.0.2.1,10937,10.0.1.1,10937
6,10.0.2.1,10938,10.0.1.1,10938
6,10.0.2.1,10939,10.0.1.1,10939
6,10.0.2.1,10940,10.0.1.1,10940
6,10.0.2.1,10941,10.0.1.1,10941
6,10.0.2.1,10942,10.0.1.1,10942
6,10.0.2.1,10943,10.0.1.1,10943
6,10.0.2.1,10944,10.0.1.1,10944
6,10.0.2.1,10945,10.0.1.1,10945
6,10.0.2.1,10946,10.0.1.1,10946
6,10.0.2.1,10947,10.0.1.1,10947
6,10.0.2.1,10948,10.0.1.1,10948
6,10.0.2.1,10949,10.0.1.1,10949
6,10.0.2.1,10950,10.0.1.1,10950
6,10.0.2.1,10951,10.0.1.1,10951
6,10.0.2.1,10952,10.0.1.1,10952
6,10.0.2.1,10953,10.0.1.1,10953
6,10.0.2.1,10954,10.0.1.1,10954
6,10.0.2.1,10955,10.0.1.1,10955
6,10.0.2.1,10956,10.0.1.1,10956
6,10.0.2.1,10957,10.0.1.1,10957
6,10.0.2.1,10958,10.0.1.1,10958
6,10.0.2.1,10959,10.0.1.1,10959
6,10.0.2.1,10960,10.0.1.1,10960
6,10.0.2.1,10961,10.0.1.1,10961
6,10.0.2.1,10962,10.0.1.1,10962
6,10.0.2.1,10963,10.0.1.1,10963
6,10.0.2.1,10964,10.0.1.1,10964
6,10.0.2.1,10965,10.0.1.1,10965
6,10.0.2.1,10966,10.0.1.1,10966
6,10.0.2.1,10967,10.0.1.1,10967
6,10.0.2.1,10968,10.0.1.1,10968
6,10.0.2.1,10969,10.0.1.1,10969
6,10.0.2.1,10970,10.0.1.1,10970
6,10.0.2.1,10971,10.0.1.1,10971
6,10.0.2.1,10972,10.0.1.1,10972
6,10.0.2.1,10973,10.0.1.1,10973
6,10.0.2.1,10974,10.0.1.1,10974
6,10.0.2.1,10975,10.0.1.1,10975
6,10.0.2.1,10976,10.0.1.1,10976
6,10.0.2.1,10977,10.0.1.1,10977
6,10.0.2.1,10978,10.0.1.1,10978
6,10.0.2.1,10979,10.0.1.1,10979
6,10.0.2.1,10980,10.0.1.1,10980
6,10.0.2.1,10981,10.0.1.1,10981
6,10.0.2.1,10982,10.0.1.1,10982
6,10.0.2.1,10983,10.0.1.1,10983
6,10.0.2.1,10984,10.0.1.1,10984
6,10.0.2.1,10985,10.0.1.1,10985
6,10.0.2.1,10986,10.0.1.1,10986
6,10.0.2.1,10987,10.0.1.1,10987
6,10.0.2.1,10988,10.0.1.1,10988
6,10.0.2.1,10989,10.0.1.1,10989
6,10.0.2.1,10990,10.0.1.1,10990
6,10.0.2.1,10991,10.0.1.1,10991
6,10.0.2.1,10992,10.0.1.1,10992
6,10.0.2.1,10993,10.0.1.1,10993
6,10.0.2.1,10994,10.0.1.1,10994
6,10.0.2.1,10995,10.0.1.1,10995
