6,10.0.2.1,33376,10.0.1.1,80
6,10.0.2.1,33377,10.0.1.1,80
6,10.0.2.1,33378,10.0.1.1,80
6,10.0.2.1,33379,10.0.1.1,80
6,10.0.2.1,33380,10.0.1.1,80
6,10.0.2.1,33381,10.0.1.1,80
6,10.0.2.1,33382,10.0.1.1,80
6,10.0.2.1,33383,10.0.1.1,80
6,10.0.2.1,33384,10.0.1.1,80
6,10.0.2.1,33385,10.0.1.1,80
6,10.0.2.1,33386,10.0.1.1,80
6,10.0.2.1,33387,10.0.1.1,80
6,10.0.2.1,33388,10.0.1.1,80
6,10.0.2.1,33389,10.0.1.1,80
6,10.0.2.1,33390,10.0.1.1,80
6,10.0.2.1,33391,10.0.1.1,80
6,10.0.2.1,33392,10.0.1.1,80
6,10.0.2.1,33393,10.0.1.1,80
6,10.0.2.1,33394,10.0.1.1,80
6,10.0.2.1,33395,10.0.1.1,80
6,10.0.2.1,33396,10.0.1.1,80
6,10.0.2.1,33397,10.0.1.1,80
6,10.0.2.1,33398,10.0.1.1,80
6,10.0.2.1,33399,10.0.1.1,80
6,10.0.2.1,33400,10.0.1.1,80
6,10.0.2.1,33401,10.0.1.1,80
6,10.0.2.1,33402,10.0.1.1,80
6,10.0.2.1,33403,10.0.1.1,80
6,10.0.2.1,33404,10.0.1.1,80
6,10.0.2.1,33405,10.0.1.1,80
6,10.0.2.1,33406,10.0.1.1,80
6,10.0.2.1,33407,10.0.1.1,80
6,10.0.2.1,33408,10.0.1.1,80
6,10.0.2.1,33409,10.0.1.1,80
6,10.0.2.1,33410,10.0.1.1,80
6,10.0.2.1,33411,10.0.1.1,80
6,10.0.2.1,33412,10.0.1.1,80
6,10.0.2.1,33413,10.0.1.1,80
6,10.0.2.1,33414,10.0.1.1,80
6,10.0.2.1,33415,10.0.1.1,80
6,10.0.2.1,33416,10.0.1.1,80
6,10.0.2.1,33417,10.0.1.1,80
6,10.0.2.1,33418,10.0.1.1,80
6,10.0.2.1,33419,10.0.1.1,80
6,10.0.2.1,33420,10.0.1.1,80
6,10.0.2.1,33421,10.0.1.1,80
6,10.0.2.1,33422,10.0.1.1,80
6,10.0.2.1,33423,10.0.1.1,80
6,10.0.2.1,33424,10.0.1.1,80
6,10.0.2.1,33425,10.0.1.1,80
6,10.0.2.1,33426,10.0.1.1,80
6,10.0.2.1,33427,10.0.1.1,80
6,10.0.2.1,33428,10.0.1.1,80
6,10.0.2.1,33429,10.0.1.1,80
6,10.0.2.1,33430,10.0.1.1,80
6,10.0.2.1,33431,10.0.1.1,80
6,10.0.2.1,33432,10.0.1.1,80
6,10.0.2.1,33433,10.0.1.1,80
6,10.0.2.1,33434,10.0.1.1,80
6,10.0.2.1,33435,10.0.1.1,80
6,10.0.2.1,33436,10.0.1.1,80
6,10.0.2.1,33437,10.0.1.1,80
6,10.0.2.1,33438,10.0.1.1,80
6,10.0.2.1,33439,10.0.1.1,80
6,10.0.2.1,33440,10.0.1.1,80
6,10.0.2.1,33441,10.0.1.1,80
6,10.0.2.1,33442,10.0.1.1,80
6,10.0.2.1,33443,10.0.1.1,80
6,10.0.2.1,33444,10.0.1.1,80
6,10.0.2.1,33445,10.0.1.1,80
6,10.0.2.1,33446,10.0.1.1,80
6,10.0.2.1,33447,10.0.1.1,80
6,10.0.2.1,33448,10.0.1.1,80
6,10.0.2.1,33449,10.0.1.1,80
6,10.0.2.1,33450,10.0.1.1,80
6,10.0.2.1,33451,10.0.1.1,80
6,10.0.2.1,33452,10.0.1.1,80
6,10.0.2.1,33453,10.0.1.1,80
6,10.0.2.1,33454,10.0.1.1,80
6,10.0.2.1,33455,10.0.1.1,80
6,10.0.2.1,33456,10.0.1.1,80
6,10.0.2.1,33457,10.0.1.1,80
6,10.0.2.1,33458,10.0.1.1,80
6,10.0.2.1,33459,10.0.1.1,80
6,10.0.2.1,33460,10.0.1.1,80
6,10.0.2.1,33461,10.0.1.1,80
6,10.0.2.1,33462,10.0.1.1,80
6,10.0.2.1,33463,10.0.1.1,80
6,10.0.2.1,33464,10.0.1.1,80
6,10.0.2.1,33465,10.0.1.1,80
6,10.0.2.1,33466,10.0.1.1,80
6,10.0.2.1,33467,10.0.1.1,80
6,10.0.2.1,33468,10.0.1.1,80
6,10.0.2.1,33469,10.0.1.1,80
6,10.0.2.1,33470,10.0.1.1,80
6,10.0.2.1,33471,10.0.1.1,80
6,10.0.2.1,33472,10.0.1.1,80
6,10.0.2.1,33473,10.0.1.1,80
6,10.0.2.1,33474,10.0.1.1,80
6,10.0.2.1,33475,10.0.1.1,80
6,10.0.2.1,33476,10.0.1.1,80
6,10.0.2.1,33477,10.0.1.1,80
6,10.0.2.1,33478,10.0.1.1,80
6,10.0.2.1,33479,10.0.1.1,80
6,10.0.2.1,33480,10.0.1.1,80
6,10.0.2.1,33481,10.0.1.1,80
6,10.0.2.1,33482,10.0.1.1,80
6,10.0.2.1,33483,10.0.1.1,80
6,10.0.2.1,33484,10.0.1.1,80
6,10.0.2.1,33485,10.0.1.1,80
6,10.0.2.1,33486,10.0.1.1,80
6,10.0.2.1,33487,10.0.1.1,80
6,10.0.2.1,33488,10.0.1.1,80
6,10.0.2.1,33489,10.0.1.1,80
6,10.0.2.1,33490,10.0.1.1,80
6,10.0.2.1,33491,10.0.1.1,80
6,10.0.2.1,33492,10.0.1.1,80
6,10.0.2.1,33493,10.0.1.1,80
6,10.0.2.1,33494,10.0.1.1,80
6,10.0.2.1,33495,10.0.1.1,80
6,10.0.2.1,33496,10.0.1.1,80
6,10.0.2.1,33497,10.0.1.1,80
6,10.0.2.1,33498,10.0.1.1,80
6,10.0.2.1,33499,10.0.1.1,80
6,10.0.2.1,33500,10.0.1.1,80
6,10.0.2.1,33501,10.0.1.1,80
6,10.0.2.1,33502,10.0.1.1,80
6,10.0.2.1,33503,10.0.1.1,80
6,10.0.2.1,33504,10.0.1.1,80
6,10.0.2.1,33505,10.0.1.1,80
6,10.0.2.1,33506,10.0.1.1,80
6,10.0.2.1,33507,10.0.1.1,80
6,10.0.2.1,33508,10.0.1.1,80
6,10.0.2.1,33509,10.0.1.1,80
6,10.0.2.1,33510,10.0.1.1,80
6,10.0.2.1,33511,10.0.1.1,80
6,10.0.2.1,33512,10.0.1.1,80
6,10.0.2.1,33513,10.0.1.1,80
6,10.0.2.1,33514,10.0.1.1,80
6,10.0.2.1,33515,10.0.1.1,80
6,10.0.2.1,33516,10.0.1.1,80
6,10.0.2.1,33517,10.0.1.1,80
6,10.0.2.1,33518,10.0.1.1,80
6,10.0.2.1,33519,10.0.1.1,80
6,10.0.2.1,33520,10.0.1.1,80
6,10.0.2.1,33521,10.0.1.1,80
6,10.0.2.1,33522,10.0.1.1,80
6,10.0.2.1,33523,10.0.1.1,80
6,10.0.2.1,33524,10.0.1.1,80
6,10.0.2.1,33525,10.0.1.1,80
6,10.0.2.1,33526,10.0.1.1,80
6,10.0.2.1,33527,10.0.1.1,80
6,10.0.2.1,33528,10.0.1.1,80
6,10.0.2.1,33529,10.0.1.1,80
6,10.0.2.1,33530,10.0.1.1,80
6,10.0.2.1,33531,10.0.1.1,80
6,10.0.2.1,33532,10.0.1.1,80
6,10.0.2.1,33533,10.0.1.1,80
6,10.0.2.1,33534,10.0.1.1,80
6,10.0.2.1,33535,10.0.1.1,80
6,10.0.2.1,33536,10.0.1.1,80
6,10.0.2.1,33537,10.0.1.1,80
6,10.0.2.1,33538,10.0.1.1,80
6,10.0.2.1,33539,10.0.1.1,80
6,10.0.2.1,33540,10.0.1.1,80
6,10.0.2.1,33541,10.0.1.1,80
6,10.0.2.1,33542,10.0.1.1,80
6,10.0.2.1,33543,10.0.1.1,80
6,10.0.2.1,33544,10.0.1.1,80
6,10.0.2.1,33545,10.0.1.1,80
6,10.0.2.1,33546,10.0.1.1,80
6,10.0.2.1,33547,10.0.1.1,80
6,10.0.2.1,33548,10.0.1.1,80
6,10.0.2.1,33549,10.0.1.1,80
6,10.0.2.1,33550,10.0.1.1,80
6,10.0.2.1,33551,10.0.1.1,80
6,10.0.2.1,33552,10.0.1.1,80
6,10.0.2.1,33553,10.0.1.1,80
6,10.0.2.1,33554,10.0.1.1,80
6,10.0.2.1,33555,10.0.1.1,80
6,10.0.2.1,33556,10.0.1.1,80
6,10.0.2.1,33557,10.0.1.1,80
6,10.0.2.1,33558,10.0.1.1,80
6,10.0.2.1,33559,10.0.1.1,80
6,10.0.2.1,33560,10.0.1.1,80
6,10.0.2.1,33561,10.0.1.1,80
6,10.0.2.1,33562,10.0.1.1,80
6,10.0.2.1,33563,10.0.1.1,80
6,10.0.2.1,33564,10.0.1.1,80
6,10.0.2.1,33565,10.0.1.1,80
6,10.0.2.1,33566,10.0.1.1,80
6,10.0.2.1,33567,10.0.1.1,80
6,10.0.2.1,33568,10.0.1.1,80
6,10.0.2.1,33569,10.0.1.1,80
6,10.0.2.1,33570,10.0.1.1,80
6,10.0.2.1,33571,10.0.1.1,80
6,10.0.2.1,33572,10.0.1.1,80
6,10.0.2.1,33573,10.0.1.1,80
6,10.0.2.1,33574,10.0.1.1,80
6,10.0.2.1,33575,10.0.1.1,80
6,10.0.2.1,33576,10.0.1.1,80
6,10.0.2.1,33577,10.0.1.1,80
6,10.0.2.1,33578,10.0.1.1,80
6,10.0.2.1,33579,10.0.1.1,80
6,10.0.2.1,33580,10.0.1.1,80
6,10.0.2.1,33581,10.0.1.1,80
6,10.0.2.1,33582,10.0.1.1,80
6,10.0.2.1,33583,10.0.1.1,80
6,10.0.2.1,33584,10.0.1.1,80
6,10.0.2.1,33585,10.0.1.1,80
6,10.0.2.1,33586,10.0.1.1,80
6,10.0.2.1,33587,10.0.1.1,80
6,10.0.2.1,33588,10.0.1.1,80
6,10.0.2.1,33589,10.0.1.1,80
6,10.0.2.1,33590,10.0.1.1,80
6,10.0.2.1,33591,10.0.1.1,80
6,10.0.2.1,33592,10.0.1.1,80
6,10.0.2.1,33593,10.0.1.1,80
6,10.0.2.1,33594,10.0.1.1,80
6,10.0.2.1,33595,10.0.1.1,80
6,10.0.2.1,33596,10.0.1.1,80
6,10.0.2.1,33597,10.0.1.1,80
6,10.0.2.1,33598,10.0.1.1,80
6,10.0.2.1,33599,10.0.1.1,80
6,10.0.2.1,33600,10.0.1.1,80
6,10.0.2.1,33601,10.0.1.1,80
6,10.0.2.1,33602,10.0.1.1,80
6,10.0.2.1,33603,10.0.1.1,80
6,10.0.2.1,33604,10.0.1.1,80
6,10.0.2.1,33605,10.0.1.1,80
6,10.0.2.1,33606,10.0.1.1,80
6,10.0.2.1,33607,10.0.1.1,80
6,10.0.2.1,33608,10.0.1.1,80
6,10.0.2.1,33609,10.0.1.1,80
6,10.0.2.1,33610,10.0.1.1,80
6,10.0.2.1,33611,10.0.1.1,80
6,10.0.2.1,33612,10.0.1.1,80
6,10.0.2.1,33613,10.0.1.1,80
6,10.0.2.1,33614,10.0.1.1,80
6,10.0.2.1,33615,10.0.1.1,80
6,10.0.2.1,33616,10.0.1.1,80
6,10.0.2.1,33617,10.0.1.1,80
6,10.0.2.1,33618,10.0.1.1,80
6,10.0.2.1,33619,10.0.1.1,80
6,10.0.2.1,33620,10.0.1.1,80
6,10.0.2.1,33621,10.0.1.1,80
6,10.0.2.1,33622,10.0.1.1,80
6,10.0.2.1,33623,10.0.1.1,80
6,10.0.2.1,33624,10.0.1.1,80
6,10.0.2.1,33625,10.0.1.1,80
6,10.0.2.1,33626,10.0.1.1,80
6,10.0.2.1,33627,10.0.1.1,80
6,10.0.2.1,33628,10.0.1.1,80
6,10.0.2.1,33629,10.0.1.1,80
6,10.0.2.1,33630,10.0.1.1,80
6,10.0.2.1,33631,10.0.1.1,80
6,10.0.2.1,33632,10.0.1.1,80
6,10.0.2.1,33633,10.0.1.1,80
6,10.0.2.1,33634,10.0.1.1,80
6,10.0.2.1,33635,10.0.1.1,80
6,10.0.2.1,33636,10.0.1.1,80
6,10.0.2.1,33637,10.0.1.1,80
6,10.0.2.1,33638,10.0.1.1,80
6,10.0.2.1,33639,10.0.1.1,80
6,10.0.2.1,33640,10.0.1.1,80
6,10.0.2.1,33641,10.0.1.1,80
6,10.0.2.1,33642,10.0.1.1,80
6,10.0.2.1,33643,10.0.1.1,80
6,10.0.2.1,33644,10.0.1.1,80
6,10.0.2.1,33645,10.0.1.1,80
6,10.0.2.1,33646,10.0.1.1,80
6,10.0.2.1,33647,10.0.1.1,80
6,10.0.2.1,33648,10.0.1.1,80
6,10.0.2.1,33649,10.0.1.1,80
6,10.0.2.1,33650,10.0.1.1,80
6,10.0.2.1,33651,10.0.1.1,80
6,10.0.2.1,33652,10.0.1.1,80
6,10.0.2.1,33653,10.0.1.1,80
6,10.0.2.1,33654,10.0.1.1,80
6,10.0.2.1,33655,10.0.1.1,80
6,10.0.2.1,33656,10.0.1.1,80
6,10.0.2.1,33657,10.0.1.1,80
6,10.0.2.1,33658,10.0.1.1,80
6,10.0.2.1,33659,10.0.1.1,80
6,10.0.2.1,33660,10.0.1.1,80
6,10.0.2.1,33661,10.0.1.1,80
6,10.0.2.1,33662,10.0.1.1,80
6,10.0.2.1,33663,10.0.1.1,80
6,10.0.2.1,33664,10.0.1.1,80
6,10.0.2.1,33665,10.0.1.1,80
6,10.0.2.1,33666,10.0.1.1,80
6,10.0.2.1,33667,10.0.1.1,80
6,10.0.2.1,33668,10.0.1.1,80
6,10.0.2.1,33669,10.0.1.1,80
6,10.0.2.1,33670,10.0.1.1,80
6,10.0.2.1,33671,10.0.1.1,80
6,10.0.2.1,33672,10.0.1.1,80
6,10.0.2.1,33673,10.0.1.1,80
6,10.0.2.1,33674,10.0.1.1,80
6,10.0.2.1,33675,10.0.1.1,80
6,10.0.2.1,33676,10.0.1.1,80
6,10.0.2.1,33677,10.0.1.1,80
6,10.0.2.1,33678,10.0.1.1,80
6,10.0.2.1,33679,10.0.1.1,80
6,10.0.2.1,33680,10.0.1.1,80
6,10.0.2.1,33681,10.0.1.1,80
6,10.0.2.1,33682,10.0.1.1,80
6,10.0.2.1,33683,10.0.1.1,80
6,10.0.2.1,33684,10.0.1.1,80
6,10.0.2.1,33685,10.0.1.1,80
6,10.0.2.1,33686,10.0.1.1,80
6,10.0.2.1,33687,10.0.1.1,80
6,10.0.2.1,33688,10.0.1.1,80
6,10.0.2.1,33689,10.0.1.1,80
6,10.0.2.1,33690,10.0.1.1,80
6,10.0.2.1,33691,10.0.1.1,80
6,10.0.2.1,33692,10.0.1.1,80
6,10.0.2.1,33693,10.0.1.1,80
6,10.0.2.1,33694,10.0.1.1,80
6,10.0.2.1,33695,10.0.1.1,80
6,10.0.2.1,33696,10.0.1.1,80
6,10.0.2.1,33697,10.0.1.1,80
6,10.0.2.1,33698,10.0.1.1,80
6,10.0.2.1,33699,10.0.1.1,80
6,10.0.2.1,33700,10.0.1.1,80
6,10.0.2.1,33701,10.0.1.1,80
6,10.0.2.1,33702,10.0.1.1,80
6,10.0.2.1,33703,10.0.1.1,80
6,10.0.2.1,33704,10.0.1.1,80
6,10.0.2.1,33705,10.0.1.1,80
6,10.0.2.1,33706,10.0.1.1,80
6,10.0.2.1,33707,10.0.1.1,80
6,10.0.2.1,33708,10.0.1.1,80
6,10.0.2.1,33709,10.0.1.1,80
6,10.0.2.1,33710,10.0.1.1,80
6,10.0.2.1,33711,10.0.1.1,80
6,10.0.2.1,33712,10.0.1.1,80
6,10.0.2.1,33713,10.0.1.1,80
6,10.0.2.1,33714,10.0.1.1,80
6,10.0.2.1,33715,10.0.1.1,80
6,10.0.2.1,33716,10.0.1.1,80
6,10.0.2.1,33717,10.0.1.1,80
6,10.0.2.1,33718,10.0.1.1,80
6,10.0.2.1,33719,10.0.1.1,80
6,10.0.2.1,33720,10.0.1.1,80
6,10.0.2.1,33721,10.0.1.1,80
6,10.0.2.1,33722,10.0.1.1,80
6,10.0.2.1,33723,10.0.1.1,80
6,10.0.2.1,33724,10.0.1.1,80
6,10.0.2.1,33725,10.0.1.1,80
6,10.0.2.1,33726,10.0.1.1,80
6,10.0.2.1,33727,10.0.1.1,80
6,10.0.2.1,33728,10.0.1.1,80
6,10.0.2.1,33729,10.0.1.1,80
6,10.0.2.1,33730,10.0.1.1,80
6,10.0.2.1,33731,10.0.1.1,80
6,10.0.2.1,33732,10.0.1.1,80
6,10.0.2.1,33733,10.0.1.1,80
6,10.0.2.1,33734,10.0.1.1,80
6,10.0.2.1,33735,10.0.1.1,80
6,10.0.2.1,33736,10.0.1.1,80
6,10.0.2.1,33737,10.0.1.1,80
6,10.0.2.1,33738,10.0.1.1,80
6,10.0.2.1,33739,10.0.1.1,80
6,10.0.2.1,33740,10.0.1.1,80
6,10.0.2.1,33741,10.0.1.1,80
6,10.0.2.1,33742,10.0.1.1,80
6,10.0.2.1,33743,10.0.1.1,80
6,10.0.2.1,33744,10.0.1.1,80
6,10.0.2.1,33745,10.0.1.1,80
6,10.0.2.1,33746,10.0.1.1,80
6,10.0.2.1,33747,10.0.1.1,80
6,10.0.2.1,33748,10.0.1.1,80
6,10.0.2.1,33749,10.0.1.1,80
6,10.0.2.1,33750,10.0.1.1,80
6,10.0.2.1,33751,10.0.1.1,80
6,10.0.2.1,33752,10.0.1.1,80
6,10.0.2.1,33753,10.0.1.1,80
6,10.0.2.1,33754,10.0.1.1,80
6,10.0.2.1,33755,10.0.1.1,80
6,10.0.2.1,33756,10.0.1.1,80
6,10.0.2.1,33757,10.0.1.1,80
6,10.0.2.1,33758,10.0.1.1,80
6,10.0.2.1,33759,10.0.1.1,80
6,10.0.2.1,33760,10.0.1.1,80
6,10.0.2.1,33761,10.0.1.1,80
6,10.0.2.1,33762,10.0.1.1,80
6,10.0.2.1,33763,10.0.1.1,80
6,10.0.2.1,33764,10.0.1.1,80
6,10.0.2.1,33765,10.0.1.1,80
6,10.0.2.1,33766,10.0.1.1,80
6,10.0.2.1,33767,10.0.1.1,80
6,10.0.2.1,33768,10.0.1.1,80
6,10.0.2.1,33769,10.0.1.1,80
6,10.0.2.1,33770,10.0.1.1,80
6,10.0.2.1,33771,10.0.1.1,80
6,10.0.2.1,33772,10.0.1.1,80
6,10.0.2.1,33773,10.0.1.1,80
6,10.0.2.1,33774,10.0.1.1,80
6,10.0.2.1,33775,10.0.1.1,80
6,10.0.2.1,33776,10.0.1.1,80
6,10.0.2.1,33777,10.0.1.1,80
6,10.0.2.1,33778,10.0.1.1,80
6,10.0.2.1,33779,10.0.1.1,80
6,10.0.2.1,33780,10.0.1.1,80
6,10.0.2.1,33781,10.0.1.1,80
6,10.0.2.1,33782,10.0.1.1,80
6,10.0.2.1,33783,10.0.1.1,80
6,10.0.2.1,33784,10.0.1.1,80
6,10.0.2.1,33785,10.0.1.1,80
6,10.0.2.1,33786,10.0.1.1,80
6,10.0.2.1,33787,10.0.1.1,80
6,10.0.2.1,33788,10.0.1.1,80
6,10.0.2.1,33789,10.0.1.1,80
6,10.0.2.1,33790,10.0.1.1,80
6,10.0.2.1,33791,10.0.1.1,80
6,10.0.2.1,33792,10.0.1.1,80
6,10.0.2.1,33793,10.0.1.1,80
6,10.0.2.1,33794,10.0.1.1,80
6,10.0.2.1,33795,10.0.1.1,80
6,10.0.2.1,33796,10.0.1.1,80
6,10.0.2.1,33797,10.0.1.1,80
6,10.0.2.1,33798,10.0.1.1,80
6,10.0.2.1,33799,10.0.1.1,80
6,10.0.2.1,33800,10.0.1.1,80
6,10.0.2.1,33801,10.0.1.1,80
6,10.0.2.1,33802,10.0.1.1,80
6,10.0.2.1,33803,10.0.1.1,80
6,10.0.2.1,33804,10.0.1.1,80
6,10.0.2.1,33805,10.0.1.1,80
6,10.0.2.1,33806,10.0.1.1,80
6,10.0.2.1,33807,10.0.1.1,80
6,10.0.2.1,33808,10.0.1.1,80
6,10.0.2.1,33809,10.0.1.1,80
6,10.0.2.1,33810,10.0.1.1,80
6,10.0.2.1,33811,10.0.1.1,80
6,10.0.2.1,33812,10.0.1.1,80
6,10.0.2.1,33813,10.0.1.1,80
6,10.0.2.1,33814,10.0.1.1,80
6,10.0.2.1,33815,10.0.1.1,80
6,10.0.2.1,33816,10.0.1.1,80
6,10.0.2.1,33817,10.0.1.1,80
6,10.0.2.1,33818,10.0.1.1,80
6,10.0.2.1,33819,10.0.1.1,80
6,10.0.2.1,33820,10.0.1.1,80
6,10.0.2.1,33821,10.0.1.1,80
6,10.0.2.1,33822,10.0.1.1,80
6,10.0.2.1,33823,10.0.1.1,80
6,10.0.2.1,33824,10.0.1.1,80
6,10.0.2.1,33825,10.0.1.1,80
6,10.0.2.1,33826,10.0.1.1,80
6,10.0.2.1,33827,10.0.1.1,80
6,10.0.2.1,33828,10.0.1.1,80
6,10.0.2.1,33829,10.0.1.1,80
6,10.0.2.1,33830,10.0.1.1,80
6,10.0.2.1,33831,10.0.1.1,80
6,10.0.2.1,33832,10.0.1.1,80
6,10.0.2.1,33833,10.0.1.1,80
6,10.0.2.1,33834,10.0.1.1,80
6,10.0.2.1,33835,10.0.1.1,80
6,10.0.2.1,33836,10.0.1.1,80
6,10.0.2.1,33837,10.0.1.1,80
6,10.0.2.1,33838,10.0.1.1,80
6,10.0.2.1,33839,10.0.1.1,80
6,10.0.2.1,33840,10.0.1.1,80
6,10.0.2.1,33841,10.0.1.1,80
6,10.0.2.1,33842,10.0.1.1,80
6,10.0.2.1,33843,10.0.1.1,80
6,10.0.2.1,33844,10.0.1.1,80
6,10.0.2.1,33845,10.0.1.1,80
6,10.0.2.1,33846,10.0.1.1,80
6,10.0.2.1,33847,10.0.1.1,80
6,10.0.2.1,33848,10.0.1.1,80
6,10.0.2.1,33849,10.0.1.1,80
6,10.0.2.1,33850,10.0.1.1,80
6,10.0.2.1,33851,10.0.1.1,80
6,10.0.2.1,33852,10.0.1.1,80
6,10.0.2.1,33853,10.0.1.1,80
6,10.0.2.1,33854,10.0.1.1,80
6,10.0.2.1,33855,10.0.1.1,80
6,10.0.2.1,33856,10.0.1.1,80
6,10.0.2.1,33857,10.0.1.1,80
6,10.0.2.1,33858,10.0.1.1,80
6,10.0.2.1,33859,10.0.1.1,80
6,10.0.2.1,33860,10.0.1.1,80
6,10.0.2.1,33861,10.0.1.1,80
6,10.0.2.1,33862,10.0.1.1,80
6,10.0.2.1,33863,10.0.1.1,80
6,10.0.2.1,33864,10.0.1.1,80
6,10.0.2.1,33865,10.0.1.1,80
6,10.0.2.1,33866,10.0.1.1,80
6,10.0.2.1,33867,10.0.1.1,80
6,10.0.2.1,33868,10.0.1.1,80
6,10.0.2.1,33869,10.0.1.1,80
6,10.0.2.1,33870,10.0.1.1,80
6,10.0.2.1,33871,10.0.1.1,80
6,10.0.2.1,33872,10.0.1.1,80
6,10.0.2.1,33873,10.0.1.1,80
6,10.0.2.1,33874,10.0.1.1,80
6,10.0.2.1,33875,10.0.1.1,80
6,10.0.2.1,33876,10.0.1.1,80
6,10.0.2.1,33877,10.0.1.1,80
6,10.0.2.1,33878,10.0.1.1,80
6,10.0.2.1,33879,10.0.1.1,80
6,10.0.2.1,33880,10.0.1.1,80
6,10.0.2.1,33881,10.0.1.1,80
6,10.0.2.1,33882,10.0.1.1,80
6,10.0.2.1,33883,10.0.1.1,80
6,10.0.2.1,33884,10.0.1.1,80
6,10.0.2.1,33885,10.0.1.1,80
6,10.0.2.1,33886,10.0.1.1,80
6,10.0.2.1,33887,10.0.1.1,80
6,10.0.2.1,33888,10.0.1.1,80
6,10.0.2.1,33889,10.0.1.1,80
6,10.0.2.1,33890,10.0.1.1,80
6,10.0.2.1,33891,10.0.1.1,80
6,10.0.2.1,33892,10.0.1.1,80
6,10.0.2.1,33893,10.0.1.1,80
6,10.0.2.1,33894,10.0.1.1,80
6,10.0.2.1,33895,10.0.1.1,80
6,10.0.2.1,33896,10.0.1.1,80
6,10.0.2.1,33897,10.0.1.1,80
6,10.0.2.1,33898,10.0.1.1,80
6,10.0.2.1,33899,10.0.1.1,80
6,10.0.2.1,33900,10.0.1.1,80
6,10.0.2.1,33901,10.0.1.1,80
6,10.0.2.1,33902,10.0.1.1,80
6,10.0.2.1,33903,10.0.1.1,80
6,10.0.2.1,33904,10.0.1.1,80
6,10.0.2.1,33905,10.0.1.1,80
6,10.0.2.1,33906,10.0.1.1,80
6,10.0.2.1,33907,10.0.1.1,80
6,10.0.2.1,33908,10.0.1.1,80
6,10.0.2.1,33909,10.0.1.1,80
6,10.0.2.1,33910,10.0.1.1,80
6,10.0.2.1,33911,10.0.1.1,80
6,10.0.2.1,33912,10.0.1.1,80
6,10.0.2.1,33913,10.0.1.1,80
6,10.0.2.1,33914,10.0.1.1,80
6,10.0.2.1,33915,10.0.1.1,80
6,10.0.2.1,33916,10.0.1.1,80
6,10.0.2.1,33917,10.0.1.1,80
6,10.0.2.1,33918,10.0.1.1,80
6,10.0.2.1,33919,10.0.1.1,80
6,10.0.2.1,33920,10.0.1.1,80
6,10.0.2.1,33921,10.0.1.1,80
6,10.0.2.1,33922,10.0.1.1,80
6,10.0.2.1,33923,10.0.1.1,80
6,10.0.2.1,33924,10.0.1.1,80
6,10.0.2.1,33925,10.0.1.1,80
6,10.0.2.1,33926,10.0.1.1,80
6,10.0.2.1,33927,10.0.1.1,80
6,10.0.2.1,33928,10.0.1.1,80
6,10.0.2.1,33929,10.0.1.1,80
6,10.0.2.1,33930,10.0.1.1,80
6,10.0.2.1,33931,10.0.1.1,80
6,10.0.2.1,33932,10.0.1.1,80
6,10.0.2.1,33933,10.0.1.1,80
6,10.0.2.1,33934,10.0.1.1,80
6,10.0.2.1,33935,10.0.1.1,80
6,10.0.2.1,33936,10.0.1.1,80
6,10.0.2.1,33937,10.0.1.1,80
6,10.0.2.1,33938,10.0.1.1,80
6,10.0.2.1,33939,10.0.1.1,80
6,10.0.2.1,33940,10.0.1.1,80
6,10.0.2.1,33941,10.0.1.1,80
6,10.0.2.1,33942,10.0.1.1,80
6,10.0.2.1,33943,10.0.1.1,80
6,10.0.2.1,33944,10.0.1.1,80
6,10.0.2.1,33945,10.0.1.1,80
6,10.0.2.1,33946,10.0.1.1,80
6,10.0.2.1,33947,10.0.1.1,80
6,10.0.2.1,33948,10.0.1.1,80
6,10.0.2.1,33949,10.0.1.1,80
6,10.0.2.1,33950,10.0.1.1,80
6,10.0.2.1,33951,10.0.1.1,80
6,10.0.2.1,33952,10.0.1.1,80
6,10.0.2.1,33953,10.0.1.1,80
6,10.0.2.1,33954,10.0.1.1,80
6,10.0.2.1,33955,10.0.1.1,80
6,10.0.2.1,33956,10.0.1.1,80
6,10.0.2.1,33957,10.0.1.1,80
6,10.0.2.1,33958,10.0.1.1,80
6,10.0.2.1,33959,10.0.1.1,80
6,10.0.2.1,33960,10.0.1.1,80
6,10.0.2.1,33961,10.0.1.1,80
6,10.0.2.1,33962,10.0.1.1,80
6,10.0.2.1,33963,10.0.1.1,80
6,10.0.2.1,33964,10.0.1.1,80
6,10.0.2.1,33965,10.0.1.1,80
6,10.0.2.1,33966,10.0.1.1,80
6,10.0.2.1,33967,10.0.1.1,80
6,10.0.2.1,33968,10.0.1.1,80
6,10.0.2.1,33969,10.0.1.1,80
6,10.0.2.1,33970,10.0.1.1,80
6,10.0.2.1,33971,10.0.1.1,80
6,10.0.2.1,33972,10.0.1.1,80
6,10.0.2.1,33973,10.0.1.1,80
6,10.0.2.1,33974,10.0.1.1,80
6,10.0.2.1,33975,10.0.1.1,80
6,10.0.2.1,33976,10.0.1.1,80
6,10.0.2.1,33977,10.0.1.1,80
6,10.0.2.1,33978,10.0.1.1,80
6,10.0.2.1,33979,10.0.1.1,80
6,10.0.2.1,33980,10.0.1.1,80
6,10.0.2.1,33981,10.0.1.1,80
6,10.0.2.1,33982,10.0.1.1,80
6,10.0.2.1,33983,10.0.1.1,80
